asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/14 05:56:14.988,MyJetson,input,result,1688,13319,905.71,906.38,121.78,921.73,109.78,360.89,161.78,1988
2022/06/14 05:56:15.113,MyJetson,input,result,1689,13320,987.27,987.39,107.47,921.73,104.24,361.1,156.95,1989
2022/06/14 05:56:15.161,MyJetson,input,result,1690,13321,1062.27,1062.96,123.61,921.73,105.41,361.11,74.45,1990
2022/06/14 05:56:15.305,MyJetson,input,result,1694,13322,977.59,977.7,105.99,921.73,109.53,361.14,81.87,1991
2022/06/14 05:56:15.429,MyJetson,input,result,1695,13323,1061.81,1062.83,148.37,921.73,100.76,361.01,78.34,1992
2022/06/14 05:56:15.564,MyJetson,input,result,1700,13324,718.26,719.24,141.89,921.73,88.88,360.87,98.66,1993
2022/06/14 05:56:15.635,MyJetson,input,result,1706,13325,186.05,184.92,198.52,921.73,89.36,361.16,42.53,1995
2022/06/14 05:56:15.784,MyJetson,input,result,1707,13326,317.48,317.7,165.78,921.73,77.08,361.12,34.25,1996
2022/06/14 05:56:15.946,MyJetson,input,result,1708,13327,421.8,422.67,156.25,921.73,77.46,361.22,35.64,1997
2022/06/14 05:56:16.067,MyJetson,input,result,1710,13328,411.21,362.77,111.15,921.73,86.8,361.02,31.85,1998
2022/06/14 05:56:16.239,MyJetson,input,result,1711,13329,501.09,435.4,156.75,921.73,72.55,360.94,56.48,1999
2022/06/14 05:56:16.371,MyJetson,input,result,1712,13330,560.59,439.94,127.58,921.73,95.54,361.08,34.76,2000
2022/06/14 05:56:16.518,MyJetson,input,result,1713,13331,565.14,530.74,126.79,921.73,90.36,361.09,57.37,2001
2022/06/14 05:56:16.658,MyJetson,input,result,1714,13332,699.61,595.84,158.45,921.73,76.23,361.13,34.55,2003
2022/06/14 05:56:16.813,MyJetson,input,result,1718,13333,567.28,567.61,123.66,921.73,105.94,361.05,46.15,2004
2022/06/14 05:56:16.953,MyJetson,input,result,1719,13334,637.96,638.99,73.85,921.73,95.51,361.11,64.4,2005
2022/06/14 05:56:17.059,MyJetson,input,result,1720,13335,697.83,662.73,109.41,921.73,100.0,360.99,45.09,2006
2022/06/14 05:56:17.180,MyJetson,input,result,1721,13336,777.28,690.91,135.44,921.73,98.85,361.0,40.34,2007
2022/06/14 05:56:17.319,MyJetson,input,result,1724,13337,733.82,673.95,118.12,921.73,114.31,360.64,42.06,2008
2022/06/14 05:56:17.448,MyJetson,input,result,1726,13338,768.49,757.53,126.3,921.73,92.41,361.14,53.04,2009
2022/06/14 05:56:17.567,MyJetson,input,result,1728,13339,776.34,776.91,133.73,921.73,100.24,361.4,46.39,2010
2022/06/14 05:56:17.678,MyJetson,input,result,1729,13340,847.25,841.55,124.4,921.73,92.23,360.99,40.75,2012
2022/06/14 05:56:17.813,MyJetson,input,result,1730,13341,923.13,923.95,158.84,921.73,97.33,361.06,40.76,2013
2022/06/14 05:56:17.965,MyJetson,input,result,1734,13342,835.18,835.66,134.66,921.73,89.36,360.56,60.75,2014
2022/06/14 05:56:18.109,MyJetson,input,result,1735,13343,922.36,922.79,148.3,921.73,89.08,361.09,54.45,2015
2022/06/14 05:56:18.253,MyJetson,input,result,1738,13344,907.26,907.74,140.03,921.73,87.46,361.29,54.68,2016
2022/06/14 05:56:18.391,MyJetson,input,result,1739,13345,995.27,996.27,137.68,921.73,90.59,361.1,47.25,2017
2022/06/14 05:56:18.512,MyJetson,input,result,1740,13346,1068.24,1060.19,124.02,921.73,98.75,361.0,34.7,2018
2022/06/14 05:56:18.640,MyJetson,input,result,1741,13347,1146.23,1068.97,129.84,921.73,90.45,360.92,35.76,2020
2022/06/14 05:56:18.806,MyJetson,input,result,1747,13348,930.45,930.92,123.56,921.73,123.44,361.34,41.33,2021
2022/06/14 05:56:18.926,MyJetson,input,result,1751,13349,852.61,853.01,122.33,921.73,98.69,361.13,36.7,2022
2022/06/14 05:56:19.071,MyJetson,input,result,1752,13350,917.69,917.57,98.15,921.73,93.68,361.46,63.63,2023
2022/06/14 05:56:19.180,MyJetson,input,result,1753,13351,984.34,968.48,98.17,921.73,93.41,360.99,54.08,2024
2022/06/14 05:56:19.279,MyJetson,input,result,1763,13352,557.55,558.11,148.41,921.73,89.02,361.27,39.09,2025
2022/06/14 05:56:19.435,MyJetson,input,result,1764,13353,631.36,631.85,148.75,921.73,106.47,361.03,50.29,2026
2022/06/14 05:56:19.579,MyJetson,input,result,1766,13354,656.64,657.69,103.75,921.73,97.85,360.81,71.37,2027
2022/06/14 05:56:19.687,MyJetson,input,result,1767,13355,726.11,726.74,118.72,921.73,88.45,361.12,65.65,2029
2022/06/14 05:56:19.778,MyJetson,input,result,1773,13356,526.32,526.94,148.48,921.73,84.28,361.05,33.55,2030
2022/06/14 05:56:19.948,MyJetson,input,result,1774,13357,645.7,646.03,169.07,921.73,74.14,361.36,40.11,2031
2022/06/14 05:56:20.132,MyJetson,input,result,1775,13358,770.25,734.29,174.32,921.73,75.16,361.13,44.54,2032
2022/06/14 05:56:20.294,MyJetson,input,result,1776,13359,878.42,869.11,161.91,921.73,71.45,361.07,43.51,2033
2022/06/14 05:56:20.548,MyJetson,input,result,1777,13360,995.86,928.35,168.27,921.73,74.46,361.29,123.42,2034
2022/06/14 05:56:20.734,MyJetson,input,result,1781,13361,899.39,900.25,125.87,921.73,97.96,360.85,155.66,2036
2022/06/14 05:56:20.890,MyJetson,input,result,1782,13362,980.36,935.02,130.61,921.73,78.78,361.11,195.31,2037
2022/06/14 05:56:21.073,MyJetson,input,result,1783,13363,1041.46,920.57,115.79,921.73,109.39,360.82,229.16,2038
2022/06/14 05:56:21.152,MyJetson,input,result,1785,13364,1019.23,944.66,151.23,921.73,107.09,360.76,154.73,2039
2022/06/14 05:56:21.235,MyJetson,input,result,1786,13365,1072.86,997.37,84.25,921.73,98.34,361.24,114.48,2040
2022/06/14 05:56:21.338,MyJetson,input,result,1787,13366,1114.55,946.01,104.77,921.73,124.93,360.79,67.47,2041
2022/06/14 05:56:21.445,MyJetson,input,result,1790,13367,987.76,898.08,130.71,921.73,95.82,361.19,53.14,2042
2022/06/14 05:56:21.575,MyJetson,input,result,1792,13368,993.51,935.33,97.0,921.73,99.69,361.16,56.89,2043
2022/06/14 05:56:21.701,MyJetson,input,result,1795,13369,712.34,713.13,125.14,921.73,112.76,360.89,44.39,2045
2022/06/14 05:56:21.837,MyJetson,input,result,1797,13371,750.21,739.05,82.21,921.73,104.93,360.98,49.58,2046
2022/06/14 05:56:21.972,MyJetson,input,result,1798,13372,832.34,788.23,97.75,921.73,108.49,360.82,51.72,2047
2022/06/14 05:56:22.082,MyJetson,input,result,1799,13373,905.55,802.18,85.5,921.73,96.93,361.08,39.93,2048
2022/06/14 05:56:22.254,MyJetson,input,result,1801,13374,818.4,819.28,123.36,921.73,101.88,360.93,85.27,2049
2022/06/14 05:56:22.359,MyJetson,input,result,1805,13375,767.9,768.9,142.45,921.73,100.11,361.01,63.68,2050
2022/06/14 05:56:22.554,MyJetson,input,result,1806,13376,838.6,839.32,134.87,921.73,106.03,361.12,127.68,2051
2022/06/14 05:56:22.688,MyJetson,input,result,1807,13377,910.47,910.9,132.34,921.73,80.11,361.12,155.68,2052
2022/06/14 05:56:22.823,MyJetson,input,result,1808,13378,967.25,968.16,107.32,921.73,106.68,360.99,157.92,2053
2022/06/14 05:56:22.966,MyJetson,input,result,1809,13379,1043.73,1034.12,136.5,921.73,106.25,361.12,170.98,2055
2022/06/14 05:56:23.076,MyJetson,input,result,1810,13380,1123.29,1089.48,83.78,921.73,109.24,361.13,146.1,2056
2022/06/14 05:56:23.172,MyJetson,input,result,1811,13381,1199.95,1166.08,120.61,921.73,97.82,361.14,118.46,2057
2022/06/14 05:56:23.307,MyJetson,input,result,1813,13382,1208.46,1209.23,110.31,921.73,137.89,361.16,91.2,2058
2022/06/14 05:56:23.419,MyJetson,input,result,1816,13384,1182.96,1097.28,87.76,921.73,108.71,361.06,69.27,2059
2022/06/14 05:56:23.553,MyJetson,input,result,1821,13385,1035.04,1036.02,80.03,921.73,100.87,361.21,77.62,2060
2022/06/14 05:56:23.661,MyJetson,input,result,1823,13386,1042.71,1043.14,100.63,921.73,119.69,360.95,40.41,2062
2022/06/14 05:56:23.790,MyJetson,input,result,1825,13388,1083.05,1049.11,80.18,921.73,105.03,361.38,39.29,2063
2022/06/14 05:56:23.952,MyJetson,input,result,1829,13389,912.88,913.1,105.0,921.73,97.23,360.94,78.99,2064
2022/06/14 05:56:24.040,MyJetson,input,result,1832,13390,656.96,657.42,102.95,921.73,97.4,360.98,43.83,2065
2022/06/14 05:56:24.191,MyJetson,input,result,1833,13391,762.2,762.87,130.67,921.73,99.0,361.44,71.58,2066
2022/06/14 05:56:24.277,MyJetson,input,result,1835,13392,733.28,733.58,123.28,921.73,88.31,360.9,43.09,2067
2022/06/14 05:56:24.407,MyJetson,input,result,1836,13393,839.27,840.03,175.05,921.73,88.14,360.86,48.0,2068
2022/06/14 05:56:24.530,MyJetson,input,result,1837,13394,915.54,887.22,129.36,921.73,87.51,360.72,38.2,2069
2022/06/14 05:56:24.694,MyJetson,input,result,1839,13395,973.85,974.81,159.68,921.73,76.75,361.24,50.15,2071
2022/06/14 05:56:24.878,MyJetson,input,result,1841,13396,1048.29,1049.35,176.45,921.73,71.73,361.23,58.49,2072
2022/06/14 05:56:25.017,MyJetson,input,result,1845,13397,988.7,988.8,141.0,921.73,74.73,361.17,35.68,2073
2022/06/14 05:56:25.168,MyJetson,input,result,1847,13398,1041.65,1042.17,173.09,921.73,72.49,361.38,25.49,2074
2022/06/14 05:56:25.326,MyJetson,input,result,1853,13399,848.91,849.04,131.83,921.73,79.55,360.94,40.45,2075
2022/06/14 05:56:25.450,MyJetson,input,result,1855,13400,852.91,853.87,114.02,921.73,82.73,360.98,43.24,2076
2022/06/14 05:56:25.622,MyJetson,input,result,1861,13401,679.99,680.59,159.99,921.73,77.69,361.15,56.95,2078
2022/06/14 05:56:25.749,MyJetson,input,result,1863,13402,691.66,692.24,129.57,921.73,83.61,361.43,44.78,2079
2022/06/14 05:56:25.930,MyJetson,input,result,1867,13403,659.88,660.24,176.13,921.73,90.47,361.08,38.89,2080
2022/06/14 05:56:26.060,MyJetson,input,result,1875,13404,351.1,352.11,125.85,921.73,87.51,361.07,41.44,2081
2022/06/14 05:56:26.240,MyJetson,input,result,1877,13405,412.91,413.7,163.74,921.73,73.32,360.9,67.79,2082
2022/06/14 05:56:26.390,MyJetson,input,result,1879,13406,440.04,440.37,136.82,921.73,102.2,360.8,46.46,2083
2022/06/14 05:56:26.523,MyJetson,input,result,1881,13407,460.88,461.0,77.47,921.73,116.14,361.16,39.3,2084
2022/06/14 05:56:26.645,MyJetson,input,result,1886,13408,317.55,318.33,119.25,921.73,96.0,360.95,40.97,2086
2022/06/14 05:56:26.767,MyJetson,input,result,1887,13409,380.44,381.51,84.31,921.73,88.61,361.02,49.43,2087
2022/06/14 05:56:26.855,MyJetson,input,result,1892,13410,223.51,223.99,144.23,921.73,77.68,361.03,33.25,2088
2022/06/14 05:56:27.048,MyJetson,input,result,1898,13411,96.23,96.57,251.79,921.73,78.89,360.77,30.82,2089
2022/06/14 05:56:27.220,MyJetson,input,result,1899,13412,216.57,216.91,172.46,921.73,74.92,361.39,30.45,2090
2022/06/14 05:56:27.371,MyJetson,input,result,1900,13413,293.09,293.2,139.34,921.73,74.74,361.21,37.86,2091
2022/06/14 05:56:27.529,MyJetson,input,result,1903,13414,247.63,248.59,108.38,921.73,104.59,360.81,54.29,2092
2022/06/14 05:56:27.628,MyJetson,input,result,1906,13415,203.14,203.23,102.69,921.73,90.08,361.0,35.83,2094
2022/06/14 05:56:27.764,MyJetson,input,result,1908,13416,221.15,221.19,145.52,921.73,95.92,361.34,40.64,2095
2022/06/14 05:56:27.890,MyJetson,input,result,1909,13417,297.06,298.02,128.98,921.73,91.69,360.99,38.0,2096
2022/06/14 05:56:28.035,MyJetson,input,result,1912,13418,238.3,239.12,125.99,921.73,104.39,361.12,40.75,2097
2022/06/14 05:56:28.139,MyJetson,input,result,1913,13419,322.02,322.71,103.09,921.73,85.03,360.86,34.19,2098
2022/06/14 05:56:28.264,MyJetson,input,result,1915,13420,333.1,333.93,140.54,921.73,87.46,361.35,34.82,2099
2022/06/14 05:56:28.412,MyJetson,input,result,1917,13421,362.66,363.49,132.74,921.73,75.95,361.06,44.04,2100
2022/06/14 05:56:28.552,MyJetson,input,result,1918,13422,430.99,418.03,131.57,921.73,100.04,360.85,35.96,2101
2022/06/14 05:56:28.686,MyJetson,input,result,1920,13423,459.54,417.88,130.86,921.73,88.81,361.16,48.39,2102
2022/06/14 05:56:28.808,MyJetson,input,result,1921,13424,536.05,482.12,123.41,921.73,89.46,361.16,41.3,2103
2022/06/14 05:56:28.932,MyJetson,input,result,1923,13425,548.83,518.56,123.54,921.73,91.44,361.12,36.31,2105
2022/06/14 05:56:29.078,MyJetson,input,result,1925,13426,569.11,529.94,126.42,921.73,101.02,361.11,43.32,2106
2022/06/14 05:56:29.197,MyJetson,input,result,1926,13427,644.91,631.46,134.56,921.73,86.5,361.16,38.23,2107
2022/06/14 05:56:29.354,MyJetson,input,result,1927,13428,756.5,699.04,158.67,921.73,76.14,361.11,41.91,2108
2022/06/14 05:56:29.476,MyJetson,input,result,1928,13429,808.95,731.41,110.56,921.73,90.11,361.33,35.58,2109
2022/06/14 05:56:29.647,MyJetson,input,result,1930,13430,839.2,793.18,123.74,921.73,105.07,361.2,63.88,2111
2022/06/14 05:56:29.734,MyJetson,input,result,1931,13431,918.48,815.49,96.87,921.73,92.28,360.83,34.37,2112
2022/06/14 05:56:29.897,MyJetson,input,result,1932,13432,940.41,864.62,154.57,921.73,116.14,361.18,44.04,2113
2022/06/14 05:56:30.033,MyJetson,input,result,1933,13433,1001.06,933.84,79.76,921.73,101.57,361.15,54.17,2114
2022/06/14 05:56:30.213,MyJetson,input,result,1935,13434,1029.41,915.48,82.3,921.73,116.36,360.92,92.36,2115
2022/06/14 05:56:30.313,MyJetson,input,result,1950,13436,296.4,297.1,67.46,921.73,103.14,361.12,63.93,2116
2022/06/14 05:56:30.423,MyJetson,input,result,1951,13437,369.96,370.25,104.32,921.73,98.52,360.9,50.48,2117
2022/06/14 05:56:30.531,MyJetson,input,result,1954,13438,333.08,334.16,111.19,921.73,95.62,361.19,36.92,2118
2022/06/14 05:56:30.685,MyJetson,input,result,1955,13439,396.91,397.86,131.37,921.73,95.06,361.08,70.79,2120
2022/06/14 05:56:30.788,MyJetson,input,result,1958,13440,351.88,352.06,113.6,921.73,99.21,360.69,49.87,2121
2022/06/14 05:56:30.918,MyJetson,input,result,1959,13441,420.57,421.32,141.26,921.73,110.2,360.94,44.93,2122
2022/06/14 05:56:31.035,MyJetson,input,result,1961,13442,444.32,444.45,107.24,921.73,96.73,361.14,38.2,2123
2022/06/14 05:56:31.194,MyJetson,input,result,1962,13443,513.21,513.94,116.09,921.73,106.38,361.17,65.27,2124
2022/06/14 05:56:31.322,MyJetson,input,result,1966,13444,426.1,426.45,120.99,921.73,102.33,361.0,66.1,2125
2022/06/14 05:56:31.432,MyJetson,input,result,1967,13445,497.76,498.79,112.67,921.73,108.98,361.03,41.24,2126
2022/06/14 05:56:31.556,MyJetson,input,result,1968,13446,578.92,579.03,129.06,921.73,95.31,360.89,45.6,2127
2022/06/14 05:56:31.683,MyJetson,input,result,1969,13447,645.9,627.57,101.16,921.73,105.47,360.88,41.95,2129
2022/06/14 05:56:31.802,MyJetson,input,result,1976,13448,397.08,398.09,114.15,921.73,97.12,361.21,37.84,2130
2022/06/14 05:56:31.964,MyJetson,input,result,1977,13449,455.79,456.33,130.15,921.73,116.39,361.1,58.81,2131
2022/06/14 05:56:32.068,MyJetson,input,result,1979,13451,497.31,447.22,70.84,921.73,99.92,360.86,37.46,2132
2022/06/14 05:56:32.210,MyJetson,input,result,1981,13452,498.71,465.39,127.88,921.73,108.1,360.72,46.46,2133
2022/06/14 05:56:32.328,MyJetson,input,result,1982,13453,588.55,525.65,112.96,921.73,98.47,361.23,41.08,2134
2022/06/14 05:56:32.486,MyJetson,input,result,1983,13454,642.89,571.61,110.09,921.73,109.19,360.86,64.0,2135
2022/06/14 05:56:32.688,MyJetson,input,result,1984,13455,700.63,635.8,127.05,921.73,99.15,361.05,142.14,2136
2022/06/14 05:56:32.734,MyJetson,input,result,1985,13456,755.11,713.02,98.74,921.73,92.49,361.11,70.85,2138
2022/06/14 05:56:32.840,MyJetson,input,result,1989,13457,704.48,704.65,125.09,921.73,113.3,361.05,38.46,2139
2022/06/14 05:56:32.986,MyJetson,input,result,1990,13458,791.03,791.35,104.27,921.73,108.61,361.15,49.88,2140
2022/06/14 05:56:33.108,MyJetson,input,result,1991,13459,867.18,858.09,120.47,921.73,95.94,361.04,51.42,2141
2022/06/14 05:56:33.227,MyJetson,input,result,1993,13460,879.49,880.27,132.96,921.73,101.77,361.19,42.96,2142
2022/06/14 05:56:33.355,MyJetson,input,result,1997,13461,792.95,751.36,127.24,921.73,101.99,360.8,43.63,2143
2022/06/14 05:56:33.517,MyJetson,input,result,2002,13462,649.42,647.5,142.08,921.73,121.93,361.02,58.09,2144
2022/06/14 05:56:33.647,MyJetson,input,result,2005,13464,635.43,635.68,65.78,921.73,104.53,361.0,57.97,2146
2022/06/14 05:56:33.865,MyJetson,input,result,2006,13465,709.77,710.26,87.7,921.73,105.33,360.99,145.67,2147
2022/06/14 05:56:34.013,MyJetson,input,result,2013,13466,449.29,449.79,101.07,921.73,96.9,361.14,170.87,2148
2022/06/14 05:56:34.145,MyJetson,input,result,2016,13468,413.3,413.92,69.99,921.73,120.08,361.09,158.31,2149
2022/06/14 05:56:34.240,MyJetson,input,result,2017,13469,506.67,507.1,98.43,921.73,109.02,360.85,119.92,2150
2022/06/14 05:56:34.394,MyJetson,input,result,2019,13470,535.07,535.34,105.83,921.73,134.86,360.95,114.59,2151
2022/06/14 05:56:34.557,MyJetson,input,result,2024,13472,417.22,418.28,89.72,921.73,74.77,360.94,174.21,2152
2022/06/14 05:56:34.602,MyJetson,input,result,2026,13473,333.31,333.27,145.86,921.73,101.58,361.1,70.33,2153
2022/06/14 05:56:34.726,MyJetson,input,result,2027,13474,433.79,433.95,81.78,921.73,121.65,361.27,46.7,2154
2022/06/14 05:56:34.844,MyJetson,input,result,2028,13475,527.66,528.71,117.79,921.73,97.46,361.16,43.43,2156
2022/06/14 05:56:34.963,MyJetson,input,result,2029,13476,596.2,596.4,88.91,921.73,95.46,361.18,41.01,2157
2022/06/14 05:56:35.114,MyJetson,input,result,2032,13477,440.04,439.28,149.34,921.73,100.11,361.18,66.78,2158
2022/06/14 05:56:35.216,MyJetson,input,result,2034,13478,448.45,449.42,112.37,921.73,98.19,361.18,44.68,2159
2022/06/14 05:56:35.356,MyJetson,input,result,2036,13479,483.43,483.84,120.94,921.73,109.8,361.12,50.73,2160
2022/06/14 05:56:35.477,MyJetson,input,result,2039,13480,459.35,460.2,130.86,921.73,99.42,361.01,46.02,2161
2022/06/14 05:56:35.638,MyJetson,input,result,2042,13481,425.8,426.77,103.03,921.73,103.98,360.96,76.01,2163
2022/06/14 05:56:35.801,MyJetson,input,result,2043,13482,498.17,498.93,141.7,921.73,121.12,361.18,94.52,2164
2022/06/14 05:56:35.937,MyJetson,input,result,2045,13484,530.26,472.03,68.74,921.73,94.11,361.43,110.39,2165
2022/06/14 05:56:36.085,MyJetson,input,result,2048,13485,484.23,485.28,152.81,921.73,119.04,361.14,102.8,2166
2022/06/14 05:56:36.263,MyJetson,input,result,2052,13486,413.1,413.7,108.84,921.73,114.19,361.33,141.31,2167
2022/06/14 05:56:36.402,MyJetson,input,result,2053,13487,499.02,499.09,87.3,921.73,91.4,361.25,163.54,2168
2022/06/14 05:56:36.535,MyJetson,input,result,2056,13488,455.6,455.7,108.24,921.73,103.66,360.71,166.6,2169
2022/06/14 05:56:36.604,MyJetson,input,result,2058,13489,475.37,475.56,118.45,921.73,105.42,360.81,105.48,2170
2022/06/14 05:56:36.702,MyJetson,input,result,2059,13490,551.62,552.33,137.74,921.73,125.86,361.02,51.69,2172
2022/06/14 05:56:36.825,MyJetson,input,result,2063,13492,298.93,299.16,67.6,921.73,79.49,361.13,71.74,2173
2022/06/14 05:56:36.988,MyJetson,input,result,2067,13493,182.07,183.1,240.12,921.73,79.0,361.14,47.6,2174
2022/06/14 05:56:37.120,MyJetson,input,result,2069,13494,212.47,213.29,126.29,921.73,88.85,360.95,39.02,2175
2022/06/14 05:56:37.255,MyJetson,input,result,2072,13495,173.51,173.57,122.43,921.73,90.85,360.93,46.01,2176
2022/06/14 05:56:37.345,MyJetson,input,result,2074,13496,197.36,197.45,123.92,921.73,75.82,360.91,23.98,2177
2022/06/14 05:56:37.575,MyJetson,input,result,2079,13497,139.48,140.48,210.2,921.73,75.65,360.97,40.72,2178
2022/06/14 05:56:37.710,MyJetson,input,result,2082,13498,132.76,133.76,150.34,921.73,70.85,361.01,26.22,2180
2022/06/14 05:56:37.933,MyJetson,input,result,2086,13499,135.6,136.4,210.42,921.73,70.61,360.9,34.39,2181
2022/06/14 05:56:38.365,MyJetson,input,result,2093,13500,170.47,171.1,402.41,921.73,74.53,361.07,55.72,2182
2022/06/14 05:56:38.501,MyJetson,input,result,2094,13501,243.96,244.16,125.1,921.73,99.43,360.9,37.89,2183
2022/06/14 05:56:38.638,MyJetson,input,result,2095,13502,318.97,319.9,132.86,921.73,89.45,361.25,47.76,2185
2022/06/14 05:56:38.794,MyJetson,input,result,2098,13503,291.21,291.53,135.67,921.73,92.95,361.01,59.7,2186
2022/06/14 05:56:39.194,MyJetson,input,result,2099,13504,385.93,386.66,148.19,921.73,101.8,360.51,299.44,2187
2022/06/14 05:56:39.252,MyJetson,input,result,2100,13505,456.4,428.66,99.2,921.73,75.17,361.02,257.2,2188
2022/06/14 05:56:39.297,MyJetson,input,result,2104,13506,346.62,347.01,129.07,921.73,72.14,360.91,195.9,2189
2022/06/14 05:56:39.406,MyJetson,input,result,2106,13507,438.33,438.72,147.65,921.73,109.74,361.18,65.46,2190
2022/06/14 05:56:39.486,MyJetson,input,result,2107,13508,513.09,513.4,110.87,921.73,72.85,361.2,48.38,2191
2022/06/14 05:56:39.700,MyJetson,input,result,2114,13509,146.96,147.16,284.53,921.73,72.52,360.93,43.88,2193
2022/06/14 05:56:39.912,MyJetson,input,result,2117,13510,195.98,196.97,191.89,921.73,75.32,360.84,54.63,2194
2022/06/14 05:56:40.040,MyJetson,input,result,2118,13511,254.79,255.36,123.47,921.73,94.93,360.83,37.53,2195
2022/06/14 05:56:40.283,MyJetson,input,result,2119,13512,333.63,333.64,128.35,921.73,95.17,361.31,147.95,2196
2022/06/14 05:56:40.331,MyJetson,input,result,2121,13513,361.65,361.96,128.32,921.73,87.92,361.1,69.96,2197
2022/06/14 05:56:40.460,MyJetson,input,result,2122,13514,422.19,376.22,86.35,921.73,118.11,361.3,56.24,2198
2022/06/14 05:56:40.574,MyJetson,input,result,2123,13515,512.05,436.56,135.21,921.73,87.83,361.13,57.36,2199
2022/06/14 05:56:40.720,MyJetson,input,result,2124,13516,566.96,519.96,159.83,921.73,93.34,360.99,57.26,2201
2022/06/14 05:56:40.851,MyJetson,input,result,2125,13517,662.91,594.94,144.1,921.73,93.29,361.01,43.05,2202
2022/06/14 05:56:41.004,MyJetson,input,result,2127,13518,703.03,657.07,127.22,921.73,116.41,360.95,42.91,2203
2022/06/14 05:56:41.145,MyJetson,input,result,2130,13519,628.45,628.95,100.05,921.73,106.22,360.75,51.9,2204
2022/06/14 05:56:41.283,MyJetson,input,result,2136,13520,450.35,451.38,127.56,921.73,99.91,361.1,64.64,2205
2022/06/14 05:56:41.415,MyJetson,input,result,2137,13521,523.41,519.41,118.63,921.73,101.58,361.26,69.77,2206
2022/06/14 05:56:41.496,MyJetson,input,result,2138,13522,587.54,588.11,137.68,921.73,89.77,360.91,35.4,2207
2022/06/14 05:56:41.636,MyJetson,input,result,2140,13523,603.04,603.82,147.46,921.73,92.58,361.04,45.13,2209
2022/06/14 05:56:41.755,MyJetson,input,result,2143,13524,555.55,555.78,126.02,921.73,90.47,360.97,35.9,2210
2022/06/14 05:56:41.874,MyJetson,input,result,2148,13525,402.63,403.23,123.46,921.73,94.81,361.33,24.27,2211
2022/06/14 05:56:43.087,MyJetson,input,result,2152,13526,339.76,339.98,152.94,921.73,81.2,361.07,1092.09,2213
2022/06/14 05:56:43.153,MyJetson,input,result,2153,13527,443.66,443.99,152.14,921.73,91.39,361.22,992.97,2214
2022/06/14 05:56:43.190,MyJetson,input,result,2154,13528,503.26,503.49,83.67,921.73,94.27,361.08,910.92,2215
2022/06/14 05:56:43.331,MyJetson,input,result,2164,13533,508.42,465.89,56.97,921.73,156.17,361.06,48.82,2216
2022/06/14 05:56:43.459,MyJetson,input,result,2165,13534,615.28,512.37,270.99,921.73,108.41,361.37,43.33,2217
2022/06/14 05:56:43.586,MyJetson,input,result,2170,13536,417.54,341.73,85.91,921.73,94.74,360.66,51.88,2218
2022/06/14 05:56:43.731,MyJetson,input,result,2173,13537,382.19,382.54,160.01,921.73,100.23,361.06,44.02,2220
2022/06/14 05:56:43.959,MyJetson,input,result,2176,13538,341.8,342.03,97.91,921.73,98.98,361.15,148.15,2221
2022/06/14 05:56:44.007,MyJetson,input,result,2181,13539,196.92,197.18,105.38,921.73,84.11,361.12,86.3,2222
2022/06/14 05:56:44.187,MyJetson,input,result,2182,13540,251.21,251.39,100.96,921.73,123.11,360.89,118.39,2223
2022/06/14 05:56:44.236,MyJetson,input,result,2184,13541,285.73,286.55,146.87,921.73,72.72,360.78,69.67,2224
2022/06/14 05:56:44.364,MyJetson,input,result,2187,13542,241.41,241.46,142.78,921.73,94.8,361.29,53.89,2225
2022/06/14 05:56:44.491,MyJetson,input,result,2188,13543,322.88,323.54,153.29,921.73,89.84,360.63,41.58,2226
2022/06/14 05:56:44.614,MyJetson,input,result,2192,13544,203.22,203.52,126.12,921.73,86.17,361.07,38.38,2228
2022/06/14 05:56:44.746,MyJetson,input,result,2193,13545,283.9,284.0,119.38,921.73,95.0,361.22,38.9,2229
2022/06/14 05:56:44.894,MyJetson,input,result,2194,13546,355.38,345.7,128.65,921.73,108.71,360.99,37.28,2230
2022/06/14 05:56:45.051,MyJetson,input,result,2196,13547,384.2,384.4,97.18,921.73,112.57,361.1,57.15,2231
2022/06/14 05:56:45.254,MyJetson,input,result,2198,13548,416.08,416.47,115.64,921.73,96.95,361.07,137.73,2232
2022/06/14 05:56:45.315,MyJetson,input,result,2201,13549,376.41,376.64,119.61,921.73,87.48,361.2,85.73,2233
2022/06/14 05:56:45.426,MyJetson,input,result,2202,13550,433.83,434.28,123.98,921.73,114.6,361.12,57.25,2235
2022/06/14 05:56:45.609,MyJetson,input,result,2203,13551,520.46,520.92,153.99,921.73,93.01,360.93,120.55,2236
2022/06/14 05:56:45.730,MyJetson,input,result,2204,13552,676.56,643.8,226.72,921.73,85.43,361.16,37.27,2237
2022/06/14 05:56:45.876,MyJetson,input,result,2209,13553,561.78,562.6,156.88,921.73,73.56,361.11,34.53,2238
2022/06/14 05:56:46.079,MyJetson,input,result,2212,13554,557.45,558.01,153.28,921.73,85.75,361.21,65.85,2239
2022/06/14 05:56:46.219,MyJetson,input,result,2216,13555,349.5,350.5,149.74,921.73,88.55,360.89,50.83,2240
2022/06/14 05:56:46.349,MyJetson,input,result,2218,13556,374.41,375.39,122.82,921.73,93.22,360.99,49.85,2241
2022/06/14 05:56:46.522,MyJetson,input,result,2220,13557,440.68,440.73,176.5,921.73,77.03,360.74,58.01,2243
